record_id,customer_name,pan_or_token,masked_pan,expiry_date,service_code,cvv_synthetic,transaction_id,transaction_date,amount_usd,merchant,country,transaction_status,storage_scenario,storage_type
179,Omar Samir,tok_demo_00000179,************5289,29/02,101,,TXN-00000179,2026-05-24T02:35:00,2646.57,DemoMart,EG,declined,tokenized_pan,tokenized
180,Laila Samir,tok_demo_00000180,************8273,30/04,101,,TXN-00000180,2026-05-07T00:47:00,779.83,DemoMart,EG,declined,tokenized_pan,tokenized
181,Mostafa Nasr,9999324371953252,************3252,27/02,221,,TXN-00000181,2026-06-12T13:03:00,2990.94,TestShop,EG,declined,plain_pan,plaintext
182,Laila Mahmoud,PAN=9999338541452006,************2006,27/03,221,,TXN-00000182,2026-03-27T06:08:00,4079.85,MockMarket,SA,declined,pan_in_log,log_plaintext
183,Karim Ibrahim,ENC[AES256]:3153232838529999,************3513,28/07,201,,TXN-00000183,2026-01-23T04:39:00,2785.81,LabPayments,SA,declined,encrypted_pan,encrypted
184,Ahmed Fathy,9999808418719388,************9388,30/09,201,,TXN-00000184,2026-06-01T13:54:00,2044.25,LabPayments,US,declined,pan_with_name,plaintext
185,Karim Mahmoud,ENC[AES256]:6881487567529999,************1886,30/01,221,,TXN-00000185,2026-06-01T15:30:00,2788.65,LabPayments,US,declined,encrypted_pan,encrypted
186,Karim Fathy,9999188676926429,************6429,30/06,101,548,TXN-00000186,2026-03-11T08:27:00,262.43,MockMarket,SA,approved,cvv_retained,plaintext
187,Omar Mahmoud,9999936679603505,************3505,28/08,101,,TXN-00000187,2026-05-02T05:29:00,1519.42,TestShop,US,approved,plain_pan,plaintext
188,Laila Mahmoud,9999764412655714,************5714,28/07,101,565,TXN-00000188,2026-04-28T02:18:00,3878.69,LabPayments,SA,declined,cvv_retained,plaintext
189,Mariam Ibrahim,PAN=9999664185377645,************7645,30/08,101,,TXN-00000189,2026-06-20T22:28:00,3809.34,TestShop,GB,declined,pan_in_log,log_plaintext
190,Salma Nasr,9999912699183945,************3945,28/01,201,566,TXN-00000190,2026-08-01T15:20:00,2897.82,SyntheticStore,US,approved,cvv_retained,plaintext
191,Nour Mahmoud,9999724401657321,************7321,28/08,221,,TXN-00000191,2026-05-03T21:40:00,1290.35,LabPayments,AE,approved,expiry_with_pan,plaintext
192,Nour Hassan,************9755,************9755,30/03,221,,TXN-00000192,2026-01-22T09:12:00,2622.1,DemoMart,EG,declined,masked_pan,masked
193,Youssef Mahmoud,9999877681000654,************0654,28/01,101,,TXN-00000193,2026-06-16T00:40:00,1869.14,LabPayments,EG,approved,expiry_with_pan,plaintext
194,Hassan Samir,9999114651587328,************7328,27/09,221,,TXN-00000194,2026-07-15T01:21:00,4887.51,MockMarket,AE,approved,plain_pan,plaintext
195,Omar Ali,9999265460975402,************5402,28/04,221,,TXN-00000195,2026-04-02T21:39:00,4077.0,LabPayments,EG,declined,pan_with_name,plaintext
196,Salma Said,9999368714638271,************8271,28/05,221,,TXN-00000196,2026-01-30T08:26:00,3270.41,DemoMart,AE,declined,plain_pan,plaintext
197,Salma Samir,PAN=9999162173968482,************8482,27/12,101,,TXN-00000197,2026-07-01T23:49:00,4227.42,MockMarket,EG,approved,pan_in_log,log_plaintext
198,Karim Mahmoud,9999622125362176,************2176,29/01,101,,TXN-00000198,2026-04-13T01:56:00,4497.06,TestShop,GB,approved,plain_pan,plaintext
199,Karim Nabil,9999925253018877,************8877,30/02,201,166,TXN-00000199,2026-07-25T07:56:00,1206.16,MockMarket,GB,declined,cvv_retained,plaintext
200,Youssef Ali,PAN=9999918194675138,************5138,29/01,101,,TXN-00000200,2026-03-26T12:30:00,4194.18,MockMarket,SA,declined,pan_in_log,log_plaintext
201,Nour Nasr,9999399076280763,************0763,30/08,101,364,TXN-00000201,2026-07-21T08:31:00,4706.01,TestShop,SA,declined,cvv_retained,plaintext
202,Omar Nabil,ENC[AES256]:2953791447799999,************3592,28/12,101,,TXN-00000202,2026-04-08T13:34:00,775.33,LabPayments,GB,declined,encrypted_pan,encrypted
203,Omar Ali,9999586655303096,************3096,29/05,101,,TXN-00000203,2026-02-01T18:48:00,941.02,MockMarket,SA,declined,expiry_with_pan,plaintext
204,Omar Nasr,9999486931966626,************6626,27/10,221,,TXN-00000204,2026-04-29T02:54:00,4319.27,SyntheticStore,AE,declined,plain_pan,plaintext
205,Omar Samir,9999370489193682,************3682,28/11,201,,TXN-00000205,2026-02-20T13:12:00,1348.25,LabPayments,US,approved,pan_with_name,plaintext
206,Youssef Khalil,9999560746747880,************7880,29/08,101,,TXN-00000206,2026-04-02T15:23:00,4721.39,MockMarket,SA,approved,expiry_with_pan,plaintext
207,Laila Ali,PAN=9999431294404895,************4895,27/07,201,,TXN-00000207,2026-08-14T19:19:00,1902.55,LabPayments,GB,declined,pan_in_log,log_plaintext
208,Mostafa Hassan,9999453477677991,************7991,28/08,201,,TXN-00000208,2026-05-25T23:52:00,4843.78,LabPayments,SA,approved,pan_with_name,plaintext
209,Test Customer,,,,,,TXN-00000209,2026-07-25T07:00:00,1003.0,TestShop,SA,approved,no_card_data,none
210,Laila Mahmoud,ENC[AES256]:9708746508799999,************8079,29/12,101,,TXN-00000210,2026-05-29T23:08:00,3366.52,SyntheticStore,US,declined,encrypted_pan,encrypted
211,Test Customer,,,,,,TXN-00000211,2026-07-31T23:43:00,2007.02,LabPayments,SA,approved,no_card_data,none
212,Nour Samir,9999802630106466,************6466,27/02,101,,TXN-00000212,2026-05-10T06:06:00,835.86,MockMarket,AE,declined,plain_pan,plaintext
213,Salma Ali,tok_demo_00000213,************4756,29/04,221,,TXN-00000213,2026-07-08T21:19:00,2792.18,LabPayments,GB,declined,tokenized_pan,tokenized
214,Laila Nabil,************9532,************9532,28/06,101,,TXN-00000214,2026-02-08T01:33:00,1480.68,DemoMart,US,declined,masked_pan,masked
215,Mariam Fathy,9999960949097963,************7963,28/09,201,,TXN-00000215,2026-06-23T08:46:00,492.63,SyntheticStore,EG,declined,expiry_with_pan,plaintext
216,Test Customer,,,,,,TXN-00000216,2026-03-30T19:20:00,2582.39,TestShop,GB,declined,no_card_data,none
217,Laila Mahmoud,tok_demo_00000217,************6501,28/03,221,,TXN-00000217,2026-06-07T08:02:00,1980.93,LabPayments,SA,declined,tokenized_pan,tokenized
218,Test Customer,,,,,,TXN-00000218,2026-01-23T18:41:00,2888.85,TestShop,GB,declined,no_card_data,none
219,Karim Said,9999388252241697,************1697,30/09,221,320,TXN-00000219,2026-08-06T08:24:00,1946.25,MockMarket,EG,declined,cvv_retained,plaintext
220,Nour Said,tok_demo_00000220,************3537,29/10,221,,TXN-00000220,2026-02-18T18:27:00,1569.36,SyntheticStore,EG,approved,tokenized_pan,tokenized
221,Nour Hassan,9999527395738401,************8401,30/10,101,,TXN-00000221,2026-05-20T16:54:00,2118.08,MockMarket,US,approved,expiry_with_pan,plaintext
222,Laila Ibrahim,9999302466031958,************1958,29/08,221,,TXN-00000222,2026-05-11T17:19:00,4759.45,TestShop,US,declined,expiry_with_pan,plaintext
223,Hassan Samir,************2573,************2573,30/11,201,,TXN-00000223,2026-06-11T14:26:00,2446.05,MockMarket,EG,approved,masked_pan,masked
224,Mariam Nasr,************0171,************0171,29/03,201,,TXN-00000224,2026-06-30T08:06:00,2750.88,MockMarket,EG,declined,masked_pan,masked
225,Hassan Fathy,tok_demo_00000225,************5145,30/09,101,,TXN-00000225,2026-02-07T06:55:00,3681.26,SyntheticStore,EG,declined,tokenized_pan,tokenized
226,Mariam Fathy,9999581409926304,************6304,27/04,101,830,TXN-00000226,2026-08-03T01:21:00,3447.22,TestShop,SA,approved,cvv_retained,plaintext
227,Karim Mahmoud,9999167883850039,************0039,29/09,201,,TXN-00000227,2026-07-16T03:49:00,846.04,SyntheticStore,SA,declined,pan_with_name,plaintext
228,Hassan Ali,ENC[AES256]:3826500156699999,************6283,30/01,201,,TXN-00000228,2026-02-16T04:45:00,3508.63,TestShop,US,declined,encrypted_pan,encrypted
229,Karim Khalil,************1901,************1901,29/11,201,,TXN-00000229,2026-06-14T13:33:00,382.2,LabPayments,SA,declined,masked_pan,masked
230,Nour Said,9999636657254891,************4891,29/10,101,,TXN-00000230,2026-02-03T21:53:00,3656.01,SyntheticStore,EG,declined,expiry_with_pan,plaintext
231,Karim Khalil,ENC[AES256]:2567290745339999,************7652,30/05,201,,TXN-00000231,2026-04-14T06:04:00,1692.09,MockMarket,AE,declined,encrypted_pan,encrypted
232,Ahmed Nasr,9999787622437601,************7601,30/01,101,,TXN-00000232,2026-02-27T12:28:00,2209.22,LabPayments,US,approved,plain_pan,plaintext
233,Mariam Hassan,ENC[AES256]:7377562144049999,************7737,27/11,201,,TXN-00000233,2026-01-31T00:12:00,1862.36,DemoMart,AE,declined,encrypted_pan,encrypted
234,Karim Khalil,tok_demo_00000234,************5427,27/01,101,,TXN-00000234,2026-01-29T09:02:00,667.84,MockMarket,AE,approved,tokenized_pan,tokenized
235,Ahmed Fathy,************5445,************5445,30/12,101,,TXN-00000235,2026-01-26T18:54:00,1148.59,DemoMart,EG,declined,masked_pan,masked
236,Nour Ibrahim,9999517200793543,************3543,28/11,221,,TXN-00000236,2026-01-25T21:47:00,2654.89,MockMarket,US,declined,plain_pan,plaintext
237,Nour Mahmoud,************6754,************6754,28/07,221,,TXN-00000237,2026-06-11T01:36:00,4300.51,DemoMart,US,approved,masked_pan,masked
238,Mostafa Khalil,9999445441594301,************4301,28/04,201,,TXN-00000238,2026-01-31T16:10:00,1244.59,DemoMart,GB,approved,pan_with_name,plaintext
239,Hassan Nabil,************2984,************2984,30/05,221,,TXN-00000239,2026-03-29T03:23:00,2476.96,TestShop,AE,approved,masked_pan,masked
240,Test Customer,,,,,,TXN-00000240,2026-07-26T22:35:00,2107.21,TestShop,AE,approved,no_card_data,none
241,Ahmed Nabil,9999113174952086,************2086,29/04,101,944,TXN-00000241,2026-01-23T00:23:00,4743.66,MockMarket,GB,declined,cvv_retained,plaintext
242,Salma Khalil,tok_demo_00000242,************4008,28/05,101,,TXN-00000242,2026-01-29T18:30:00,2558.97,TestShop,SA,declined,tokenized_pan,tokenized
243,Salma Nabil,************5757,************5757,27/05,221,,TXN-00000243,2026-03-28T21:14:00,294.24,LabPayments,EG,declined,masked_pan,masked
244,Mostafa Nabil,ENC[AES256]:4152678359349999,************2514,28/02,101,,TXN-00000244,2026-02-19T22:58:00,3508.99,LabPayments,GB,declined,encrypted_pan,encrypted
245,Youssef Fathy,9999920883916351,************6351,29/12,101,789,TXN-00000245,2026-01-11T16:31:00,1678.38,SyntheticStore,SA,approved,cvv_retained,plaintext
246,Mariam Nabil,ENC[AES256]:2261169924819999,************1622,30/08,221,,TXN-00000246,2026-01-21T04:26:00,2500.55,SyntheticStore,US,declined,encrypted_pan,encrypted
247,Omar Nabil,9999897464274970,************4970,27/04,221,,TXN-00000247,2026-01-01T22:26:00,224.97,TestShop,EG,declined,plain_pan,plaintext
248,Nour Khalil,tok_demo_00000248,************0172,28/01,221,,TXN-00000248,2026-06-02T16:30:00,1126.45,LabPayments,GB,declined,tokenized_pan,tokenized
249,Omar Nabil,9999230450217765,************7765,27/03,101,823,TXN-00000249,2026-07-07T18:54:00,4907.16,DemoMart,AE,declined,cvv_retained,plaintext
250,Mariam Fathy,9999705961411719,************1719,30/01,201,,TXN-00000250,2026-04-17T03:59:00,2821.21,MockMarket,US,declined,pan_with_name,plaintext
251,Nour Nabil,9999645339976524,************6524,28/12,221,778,TXN-00000251,2026-03-31T05:57:00,757.08,DemoMart,US,declined,cvv_retained,plaintext
252,Ahmed Fathy,tok_demo_00000252,************4822,30/12,221,,TXN-00000252,2026-02-07T20:19:00,1029.95,LabPayments,AE,approved,tokenized_pan,tokenized
253,Youssef Ibrahim,************6640,************6640,28/09,201,,TXN-00000253,2026-05-16T14:53:00,2295.0,MockMarket,EG,approved,masked_pan,masked
254,Salma Ali,9999725312430866,************0866,27/07,221,,TXN-00000254,2026-02-17T14:08:00,1187.67,SyntheticStore,AE,declined,pan_with_name,plaintext
255,Nour Said,************2052,************2052,27/04,101,,TXN-00000255,2026-08-01T21:15:00,549.32,TestShop,AE,declined,masked_pan,masked
256,Nour Khalil,************9884,************9884,29/04,201,,TXN-00000256,2026-06-18T16:47:00,1328.71,DemoMart,US,declined,masked_pan,masked
257,Mostafa Nasr,9999460161239746,************9746,28/02,221,,TXN-00000257,2026-05-10T12:31:00,1984.24,SyntheticStore,GB,approved,plain_pan,plaintext
258,Ahmed Khalil,9999597591723702,************3702,28/02,201,,TXN-00000258,2026-02-20T21:31:00,611.66,TestShop,US,approved,plain_pan,plaintext
259,Salma Fathy,************7398,************7398,27/10,221,,TXN-00000259,2026-01-28T07:14:00,113.89,TestShop,AE,approved,masked_pan,masked
260,Omar Fathy,9999143475925266,************5266,30/01,101,946,TXN-00000260,2026-07-28T22:40:00,2168.62,LabPayments,EG,declined,cvv_retained,plaintext
261,Salma Hassan,tok_demo_00000261,************8697,28/05,201,,TXN-00000261,2026-02-24T02:45:00,178.07,SyntheticStore,AE,declined,tokenized_pan,tokenized
262,Test Customer,,,,,,TXN-00000262,2026-03-14T14:53:00,3215.05,TestShop,SA,approved,no_card_data,none
263,Salma Fathy,ENC[AES256]:0213860609969999,************3120,30/06,221,,TXN-00000263,2026-04-28T02:13:00,1944.96,DemoMart,GB,approved,encrypted_pan,encrypted
264,Ahmed Ibrahim,ENC[AES256]:3967789039899999,************7693,30/09,201,,TXN-00000264,2026-08-01T14:58:00,4998.03,DemoMart,US,approved,encrypted_pan,encrypted
265,Mariam Samir,ENC[AES256]:3481139801799999,************1843,27/04,221,,TXN-00000265,2026-05-22T10:05:00,1777.25,TestShop,US,declined,encrypted_pan,encrypted
266,Nour Nabil,9999873215259556,************9556,29/10,221,,TXN-00000266,2026-07-25T00:31:00,4742.1,MockMarket,GB,approved,expiry_with_pan,plaintext
267,Laila Nasr,PAN=9999160517194624,************4624,28/10,101,,TXN-00000267,2026-07-11T16:10:00,2392.55,MockMarket,US,approved,pan_in_log,log_plaintext
268,Nour Hassan,ENC[AES256]:8809244144899999,************9088,29/01,101,,TXN-00000268,2026-08-02T13:52:00,3524.96,DemoMart,SA,declined,encrypted_pan,encrypted
269,Omar Fathy,9999536635564628,************4628,27/06,201,330,TXN-00000269,2026-02-19T16:19:00,4879.42,LabPayments,GB,approved,cvv_retained,plaintext
270,Hassan Nabil,9999494222127954,************7954,28/11,221,,TXN-00000270,2026-03-05T20:14:00,1895.03,TestShop,US,approved,pan_with_name,plaintext
271,Mostafa Khalil,************8268,************8268,28/10,201,,TXN-00000271,2026-08-11T14:19:00,1108.37,LabPayments,US,declined,masked_pan,masked
272,Omar Mahmoud,9999281760948709,************8709,27/12,221,,TXN-00000272,2026-05-03T05:49:00,2235.92,TestShop,US,approved,pan_with_name,plaintext
273,Nour Ibrahim,9999219344342189,************2189,27/01,201,448,TXN-00000273,2026-06-02T18:59:00,4845.66,LabPayments,AE,declined,cvv_retained,plaintext
274,Hassan Khalil,PAN=9999965347817151,************7151,28/03,201,,TXN-00000274,2026-01-13T03:57:00,1478.07,SyntheticStore,EG,approved,pan_in_log,log_plaintext
275,Nour Hassan,9999516130496180,************6180,28/12,101,,TXN-00000275,2026-02-03T21:33:00,1693.06,DemoMart,AE,approved,expiry_with_pan,plaintext
276,Test Customer,,,,,,TXN-00000276,2026-03-11T04:06:00,2049.35,MockMarket,GB,declined,no_card_data,none
277,Mariam Mahmoud,PAN=9999151951563323,************3323,30/10,221,,TXN-00000277,2026-06-28T17:58:00,772.18,DemoMart,AE,approved,pan_in_log,log_plaintext
278,Mariam Nabil,9999321106326849,************6849,27/01,101,,TXN-00000278,2026-04-17T05:53:00,4885.4,DemoMart,GB,declined,expiry_with_pan,plaintext
279,Laila Said,9999829692942548,************2548,29/02,221,557,TXN-00000279,2026-05-22T02:15:00,928.48,SyntheticStore,US,declined,cvv_retained,plaintext
280,Ahmed Ibrahim,************8945,************8945,29/04,201,,TXN-00000280,2026-01-23T10:36:00,759.9,DemoMart,GB,declined,masked_pan,masked
281,Mostafa Mahmoud,9999166802211551,************1551,30/09,201,,TXN-00000281,2026-07-14T23:23:00,3436.9,MockMarket,US,declined,expiry_with_pan,plaintext
282,Mariam Ali,ENC[AES256]:7541961535889999,************1457,27/09,221,,TXN-00000282,2026-07-08T04:01:00,4003.25,DemoMart,AE,approved,encrypted_pan,encrypted
283,Youssef Mahmoud,ENC[AES256]:5689075293139999,************9865,28/01,201,,TXN-00000283,2026-06-08T12:31:00,1013.59,MockMarket,GB,declined,encrypted_pan,encrypted
284,Omar Ali,9999711552229213,************9213,30/09,201,,TXN-00000284,2026-04-11T13:28:00,2600.84,MockMarket,SA,declined,plain_pan,plaintext
285,Test Customer,,,,,,TXN-00000285,2026-02-06T18:28:00,3929.8,SyntheticStore,AE,declined,no_card_data,none
286,Salma Said,9999768176751968,************1968,30/01,101,282,TXN-00000286,2026-05-27T17:14:00,723.54,DemoMart,AE,declined,cvv_retained,plaintext
287,Karim Nasr,9999622894013914,************3914,29/06,101,,TXN-00000287,2026-04-21T08:08:00,1558.19,DemoMart,US,approved,expiry_with_pan,plaintext
288,Mariam Said,9999393435895045,************5045,30/10,221,091,TXN-00000288,2026-03-10T10:12:00,2211.37,LabPayments,SA,declined,cvv_retained,plaintext
289,Test Customer,,,,,,TXN-00000289,2026-05-27T20:49:00,682.57,MockMarket,EG,approved,no_card_data,none
290,Karim Mahmoud,9999163724329629,************9629,28/01,201,,TXN-00000290,2026-05-12T05:00:00,3524.65,SyntheticStore,AE,declined,pan_with_name,plaintext
291,Omar Nasr,PAN=9999509061009338,************9338,30/10,201,,TXN-00000291,2026-06-22T18:57:00,2936.47,SyntheticStore,US,declined,pan_in_log,log_plaintext
292,Omar Ibrahim,tok_demo_00000292,************3954,27/03,221,,TXN-00000292,2026-03-20T00:44:00,4286.27,TestShop,GB,declined,tokenized_pan,tokenized
293,Hassan Nasr,9999958412049179,************9179,27/08,101,,TXN-00000293,2026-03-05T01:27:00,3007.7,TestShop,GB,declined,plain_pan,plaintext
294,Test Customer,,,,,,TXN-00000294,2026-06-19T22:04:00,1514.21,MockMarket,AE,approved,no_card_data,none
295,Ahmed Samir,************9523,************9523,29/09,221,,TXN-00000295,2026-08-10T17:57:00,1416.97,LabPayments,EG,declined,masked_pan,masked
296,Test Customer,,,,,,TXN-00000296,2026-04-19T18:52:00,945.86,TestShop,EG,declined,no_card_data,none
297,Nour Hassan,9999128867691522,************1522,30/05,201,,TXN-00000297,2026-06-02T09:28:00,2025.97,MockMarket,SA,approved,plain_pan,plaintext
298,Test Customer,,,,,,TXN-00000298,2026-04-20T07:08:00,4227.87,TestShop,GB,approved,no_card_data,none
299,Laila Hassan,tok_demo_00000299,************3966,28/11,201,,TXN-00000299,2026-02-02T12:18:00,1115.16,SyntheticStore,AE,declined,tokenized_pan,tokenized
300,Nour Ibrahim,************4196,************4196,30/02,201,,TXN-00000300,2026-08-01T11:21:00,2903.66,LabPayments,US,approved,masked_pan,masked
301,Salma Samir,9999552252994280,************4280,27/03,101,,TXN-00000301,2026-05-05T18:17:00,2048.91,TestShop,GB,approved,expiry_with_pan,plaintext
302,Omar Said,tok_demo_00000302,************7239,28/06,221,,TXN-00000302,2026-01-02T17:11:00,2263.01,TestShop,SA,approved,tokenized_pan,tokenized
303,Laila Ali,9999774865659834,************9834,30/11,201,413,TXN-00000303,2026-06-06T04:52:00,4826.81,DemoMart,EG,approved,cvv_retained,plaintext
304,Nour Nasr,tok_demo_00000304,************6552,28/01,221,,TXN-00000304,2026-08-17T04:04:00,3669.35,SyntheticStore,GB,approved,tokenized_pan,tokenized
305,Omar Khalil,9999746406908106,************8106,29/03,101,,TXN-00000305,2026-01-17T15:29:00,1494.52,LabPayments,SA,declined,pan_with_name,plaintext
306,Salma Hassan,tok_demo_00000306,************5840,29/04,101,,TXN-00000306,2026-05-27T20:53:00,100.53,TestShop,US,approved,tokenized_pan,tokenized
307,Mostafa Samir,9999233869770134,************0134,29/12,221,,TXN-00000307,2026-01-14T14:29:00,1879.09,MockMarket,SA,approved,pan_with_name,plaintext
308,Mostafa Nasr,************6141,************6141,27/01,221,,TXN-00000308,2026-06-01T17:50:00,2224.35,MockMarket,GB,declined,masked_pan,masked
309,Youssef Mahmoud,9999854605103833,************3833,27/05,201,,TXN-00000309,2026-02-06T18:22:00,3314.1,MockMarket,SA,approved,pan_with_name,plaintext
310,Salma Ali,tok_demo_00000310,************2369,27/05,101,,TXN-00000310,2026-02-08T16:32:00,2491.21,SyntheticStore,SA,approved,tokenized_pan,tokenized
311,Nour Khalil,9999277362182900,************2900,27/09,201,,TXN-00000311,2026-03-17T14:51:00,3442.58,SyntheticStore,US,approved,expiry_with_pan,plaintext
312,Ahmed Ali,************4423,************4423,30/03,101,,TXN-00000312,2026-07-06T07:20:00,379.87,SyntheticStore,US,declined,masked_pan,masked
313,Mariam Ibrahim,PAN=9999153533663636,************3636,27/03,101,,TXN-00000313,2026-04-16T19:00:00,1804.27,LabPayments,EG,approved,pan_in_log,log_plaintext
314,Ahmed Nasr,9999253983162030,************2030,28/06,201,,TXN-00000314,2026-06-09T08:48:00,4775.67,DemoMart,GB,declined,pan_with_name,plaintext
315,Youssef Ali,ENC[AES256]:7150997089359999,************0517,30/05,201,,TXN-00000315,2026-06-24T02:58:00,4000.5,DemoMart,US,approved,encrypted_pan,encrypted
316,Youssef Ali,ENC[AES256]:7460328180369999,************0647,30/03,221,,TXN-00000316,2026-05-11T13:29:00,3058.74,LabPayments,AE,approved,encrypted_pan,encrypted
317,Salma Said,tok_demo_00000317,************6394,29/11,201,,TXN-00000317,2026-07-11T01:55:00,3838.81,SyntheticStore,SA,approved,tokenized_pan,tokenized
318,Salma Mahmoud,ENC[AES256]:1424996200849999,************4241,30/03,221,,TXN-00000318,2026-08-12T03:43:00,277.56,MockMarket,AE,declined,encrypted_pan,encrypted
319,Youssef Ali,tok_demo_00000319,************9284,29/04,201,,TXN-00000319,2026-04-12T06:34:00,256.5,MockMarket,AE,declined,tokenized_pan,tokenized
320,Karim Ali,9999587303100704,************0704,30/02,201,,TXN-00000320,2026-04-26T01:47:00,597.94,DemoMart,EG,declined,expiry_with_pan,plaintext
321,Test Customer,,,,,,TXN-00000321,2026-08-14T09:28:00,3189.5,MockMarket,US,declined,no_card_data,none
322,Nour Fathy,PAN=9999159379258572,************8572,28/08,201,,TXN-00000322,2026-08-14T15:31:00,3001.76,LabPayments,EG,approved,pan_in_log,log_plaintext
323,Karim Nasr,ENC[AES256]:2034713108849999,************4302,29/09,221,,TXN-00000323,2026-02-08T17:03:00,233.66,LabPayments,US,declined,encrypted_pan,encrypted
324,Omar Ibrahim,tok_demo_00000324,************3179,28/02,201,,TXN-00000324,2026-06-16T09:43:00,4123.65,SyntheticStore,EG,declined,tokenized_pan,tokenized
325,Ahmed Nabil,9999946637779697,************9697,30/08,221,,TXN-00000325,2026-07-03T13:44:00,677.51,DemoMart,SA,approved,expiry_with_pan,plaintext
326,Hassan Khalil,ENC[AES256]:6684182553479999,************4866,30/09,101,,TXN-00000326,2026-07-30T15:29:00,872.38,DemoMart,AE,declined,encrypted_pan,encrypted
327,Hassan Khalil,9999940492954278,************4278,28/05,201,,TXN-00000327,2026-05-05T19:56:00,4852.61,TestShop,US,declined,expiry_with_pan,plaintext
328,Mostafa Samir,tok_demo_00000328,************6563,29/12,221,,TXN-00000328,2026-07-21T13:16:00,3164.75,TestShop,SA,declined,tokenized_pan,tokenized
329,Nour Hassan,PAN=9999881603884433,************4433,28/09,221,,TXN-00000329,2026-04-28T09:00:00,3553.21,MockMarket,AE,declined,pan_in_log,log_plaintext
330,Hassan Ibrahim,9999986577398621,************8621,27/09,101,,TXN-00000330,2026-05-19T16:05:00,730.91,TestShop,GB,approved,plain_pan,plaintext
331,Mariam Ibrahim,************3050,************3050,29/04,221,,TXN-00000331,2026-05-11T14:12:00,4071.06,MockMarket,SA,approved,masked_pan,masked
332,Hassan Khalil,PAN=9999659366213273,************3273,29/12,221,,TXN-00000332,2026-05-19T22:19:00,1940.84,MockMarket,EG,approved,pan_in_log,log_plaintext
333,Test Customer,,,,,,TXN-00000333,2026-05-14T21:22:00,3776.76,MockMarket,US,approved,no_card_data,none
334,Mariam Said,9999184536376089,************6089,28/03,221,526,TXN-00000334,2026-02-13T10:55:00,1889.11,SyntheticStore,SA,declined,cvv_retained,plaintext
335,Youssef Hassan,PAN=9999105390253329,************3329,29/08,221,,TXN-00000335,2026-02-26T08:42:00,204.5,MockMarket,EG,declined,pan_in_log,log_plaintext
336,Test Customer,,,,,,TXN-00000336,2026-03-22T02:03:00,4785.15,DemoMart,SA,approved,no_card_data,none
337,Salma Samir,PAN=9999544688183357,************3357,27/06,101,,TXN-00000337,2026-03-19T16:18:00,3318.36,SyntheticStore,GB,approved,pan_in_log,log_plaintext
338,Mostafa Samir,tok_demo_00000338,************7364,27/11,201,,TXN-00000338,2026-03-29T12:11:00,4522.96,DemoMart,GB,declined,tokenized_pan,tokenized
339,Test Customer,,,,,,TXN-00000339,2026-05-17T12:26:00,2573.97,LabPayments,AE,approved,no_card_data,none
340,Mariam Mahmoud,************8587,************8587,27/02,101,,TXN-00000340,2026-07-15T20:53:00,2668.36,TestShop,US,declined,masked_pan,masked
341,Omar Mahmoud,PAN=9999915941668755,************8755,30/11,101,,TXN-00000341,2026-02-25T23:31:00,123.65,DemoMart,EG,approved,pan_in_log,log_plaintext
342,Ahmed Hassan,9999378289033489,************3489,27/10,101,,TXN-00000342,2026-04-05T04:06:00,2041.13,LabPayments,AE,declined,expiry_with_pan,plaintext
343,Ahmed Khalil,9999231740814935,************4935,27/11,221,,TXN-00000343,2026-01-24T00:34:00,3781.02,DemoMart,GB,approved,plain_pan,plaintext
344,Test Customer,,,,,,TXN-00000344,2026-01-12T05:18:00,2372.57,TestShop,US,declined,no_card_data,none
345,Hassan Ibrahim,9999799908447204,************7204,28/05,221,,TXN-00000345,2026-05-16T20:27:00,4787.17,MockMarket,SA,approved,plain_pan,plaintext
346,Omar Nasr,PAN=9999727086828207,************8207,30/09,221,,TXN-00000346,2026-01-31T23:50:00,1526.93,TestShop,AE,approved,pan_in_log,log_plaintext
347,Test Customer,,,,,,TXN-00000347,2026-07-26T13:04:00,4261.99,LabPayments,SA,approved,no_card_data,none
348,Mariam Ali,tok_demo_00000348,************7531,28/12,221,,TXN-00000348,2026-05-01T11:01:00,1788.91,DemoMart,GB,approved,tokenized_pan,tokenized
349,Karim Fathy,PAN=9999596007997151,************7151,29/10,221,,TXN-00000349,2026-08-01T16:33:00,766.21,SyntheticStore,AE,approved,pan_in_log,log_plaintext
350,Ahmed Fathy,PAN=9999964345740668,************0668,28/12,221,,TXN-00000350,2026-06-08T18:54:00,1387.02,TestShop,GB,declined,pan_in_log,log_plaintext
351,Laila Said,************8045,************8045,29/08,221,,TXN-00000351,2026-03-05T23:54:00,3229.53,SyntheticStore,US,approved,masked_pan,masked
352,Mariam Ali,tok_demo_00000352,************6799,27/09,221,,TXN-00000352,2026-07-31T20:38:00,2896.61,DemoMart,SA,declined,tokenized_pan,tokenized
353,Hassan Samir,9999819287209443,************9443,28/06,201,,TXN-00000353,2026-08-03T16:00:00,3667.47,TestShop,AE,approved,pan_with_name,plaintext
354,Salma Fathy,ENC[AES256]:0166276470119999,************6610,28/10,221,,TXN-00000354,2026-07-07T04:35:00,706.15,TestShop,SA,approved,encrypted_pan,encrypted
355,Laila Fathy,tok_demo_00000355,************0428,30/04,101,,TXN-00000355,2026-05-15T12:10:00,1173.92,MockMarket,GB,declined,tokenized_pan,tokenized
